comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,0,FALSE,24,8/25/2020 11:59,1062075,Astrid Sweater,4.99,8/1/2020,7,0,12/28/2021 18:34,1585,1,Ladies XSmall through 3X-Large,1585 - 2536 yards,Knitting,NA,2,3.875,"3.75,4",1,Petite,Worked Flat,651
0,0,TRUE,21,1/1/1992 0:00,30177,31-22 Seed stitch sweater,,,5,0,5/25/2016 8:51,1640,,Ladies: Small-Medium-Large. Gents: (Small/Medium - Medium/Large),1640 - 1969 yards,Knitting,DK / Sport,2,3.25,"2.5,4",8,Neither,Both,607
0,0,TRUE,21,1/1/1992 0:00,25403,32-23 Sweater with snowflakes and reindeer,,,26,0,5/25/2016 5:45,1640,,Lady: Small - Medium - Large Gent: (Small/medium - Medium/large),1640 - 1969 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,545
0,5.714285714,TRUE,21,1/1/1992 0:00,25419,32-10 Essential Winter sweater and hat,,,143,3.375,12/30/2023 10:27,1640,1,Lady: Small - Medium - Large Gent: (Small/medium - Medium/large),1640 - 1969 yards,Knitting,DK / Sport,3,3.166666667,"2.5,3,4",7,Neither,Both,538
0,0,TRUE,21,1/1/1992 0:00,25423,32-6 Sweater with snow flakes and cables,,,12,0,5/25/2016 5:09,1531,,Lady: Small - Medium - Large Gent: (Small/medium - Medium/large),1531 - 1859 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,422
0,0,TRUE,21,1/1/1992 0:00,25404,32-22 Sweater with stars and rose squares,,,25,0,5/25/2016 5:43,2187,,Lady: Small - Medium - Large Gent: Small/medium - Medium/large,2187 - 2734 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,In the Round,558
0,5,TRUE,21,1/1/1992 0:00,35793,32-11 Sweater with stars and reindeer,,,53,4,12/8/2023 12:32,1969,,Lady: Small - Medium - Large Gent: Small/medium - Medium/large,1969 - 2187 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,506
1,4.5,TRUE,21,1/1/1992 0:00,25406,"32-20 Sweater, Socks, Hat, and Mittens",,,89,4,1/5/2024 22:57,,1,Lady: Small - Medium - Large Gent: Small/medium - Medium/large, yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,1665
0,0,TRUE,21,1/1/1995 0:00,29273,43-6 Unisex sweater with texture,,,40,0,5/13/2016 9:43,1750,,Lady: Small - Medium - Large. Gent: (Small/medium - Medium/large),1750 - 2078 yards,Knitting,DK / Sport,2,3,"2.5,3.5",8,Neither,Both,401
0,0,TRUE,17,1/1/1995 0:00,36713,44-8 Textured sweater in lady and gent sizes,,,22,0,5/13/2016 9:01,1225,,Lady: Small - Medium - Large. Gent: Small/medium - Medium/large,1225 - 1531 yards,Knitting,Aran / Worsted,2,4.25,"3.5,5",8,Neither,Both,439
7,1.9375,TRUE,15,8/24/2016 15:04,685140,Amelia Poncho Sweater,,8/1/2016,297,4.294117647,8/24/2016 15:04,383,,Toddler (2T-3T),383 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Worked Flat,254
0,4.666666667,TRUE,20,1/1/1994 0:00,25452,40-8 Lady and Gentleman sweater with texture,,,69,5,12/31/2019 3:40,1531,1,Lady: Small – Medium - Large. Gent: Small/medium - Medium/large,1531 - 1969 yards,Knitting,DK / Sport,2,3.25,"2.5,4",7,Neither,Both,476
0,0,TRUE,17,1/1/1992 0:00,25405,32-21 Sweater with cables,,,9,0,12/21/2017 5:30,3246,,Lady: Small/medium - Medium/large Gent: (Small/medium - Medium/large),3246 - 4004 yards,Knitting,NA,3,4.166666667,"3.5,4,5",8,Neither,Both,675
0,0,TRUE,23,1/1/1995 0:00,31783,43-13 Sweater with border in Lady and Gent size,,,13,0,1/10/2019 6:44,2007,,Lady: Small/medium - Medium/large. Gents: Small/medium - Medium/large,2007 - 2408 yards,Knitting,NA,2,3,"2.5,3.5",7,Neither,Both,717
0,0,FALSE,6,1/1/2005 0:00,34058,Dot Sweater,,1/1/2005,2,0,5/2/2020 15:21,,1,"Length: 22-1/2""; Chest: 23""; Sleeve: 19-1/2"" (from shoulder seam)", yards,Knitting,NA,1,3.5,3.5,1,Neither,Worked Flat,627
4,0,TRUE,19,2/1/2019 0:00,908529,Braids and Lace Embellished Baby Sweater,3.9,2/1/2019,13,0,9/26/2023 4:24,,1,"length: 36 cm, bust: 54 cm.", yards,Crochet,None Given,1,None Given,None Given,2,Neither,Neither,1764
5,0,TRUE,18,12/1/2023 0:00,7310434,Twisted Cable Sweater,,12/1/2023,24,0,2/20/2024 11:53,962,1,M  and instructions for adaptations,962 - 2187 yards,Knitting,DK / Sport,2,4.75,"5,4.5",2,Neither,Both,1204
0,0,FALSE,15,11/1/2021 0:00,1284796,Sweater oversize con trenza,4.95,11/1/2021,1,0,11/3/2022 6:38,,1,M - L, yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"6,7",1,Neither,Worked Flat,963
0,0,FALSE,15,8/1/2023 4:16,1351783,Sweater rosa tango,,8/1/2023,1,0,8/1/2023 4:16,,1,M - L, yards,Knitting,Aran / Worsted,2,5.75,"6,5.5",1,Neither,Worked Flat,941
10,0,FALSE,20,10/1/2014 0:00,840488,Celeste Sweater,50,10/1/2014,70,0,6/7/2022 4:58,1340,1,M (L)  XL (XXL). ,1340 - 1914 yards,Knitting,Aran / Worsted,2,3.75,"3.5,4",2,Neither,In the Round,2033
3,0,FALSE,20,6/7/2022 5:02,1247193,Skagen Sweater,40,,16,0,1/10/2024 6:31,,1,M (L) XL (XXL), yards,Knitting,DK / Sport,2,3.75,"4,3.5",5,Neither,In the Round,1351
0,0,TRUE,18,,986474,Charlotte Sweater,,,10,0,9/18/2020 8:46,2986,1,M (L) XL (XXL),2986 - 3775 yards,Knitting,Fingering,1,5,5,9,Plus,Both,2189
0,0,FALSE,20,5/1/2020 0:00,1029120,Danish Star Sweater,,5/1/2020,4,0,1/30/2023 15:55,1430,1,"M (L, 1X, 2X)",1430 - 1980 yards,Knitting,Aran / Worsted,3,3.916666667,"3.75,4.5,3.5",1,Neither,Neither,566
10,5.6,FALSE,27,1/14/2024 1:01,7307283,Sherlock holmes sweater,6,1/1/2024,172,5,3/1/2024 19:21,1619,1,"M (L, XL, 2XL)",1619 - 2089 yards,Knitting,Fingering,2,2.875,"3.25,2.5",3,Neither,In the Round,3716
4,0,FALSE,20,6/16/2022 3:50,1249305,Ancher's Sweater - Women,40,,39,0,9/19/2023 3:39,,2,"M (L, XL, XXL)", yards,Knitting,DK / Sport,2,3.75,"4,3.5",6,Neither,In the Round,1360
0,0,FALSE,22,11/1/2022 0:00,1317983,Sweater CELINA,6.9,11/1/2022,1,0,6/2/2023 20:18,1072,1,M + Tipps für Anpassung an eigene Größe,1072 - 1531 yards,Knitting,NA,1,4,4,1,Neither,Neither,2040
0,0,FALSE,29,10/1/2023 0:00,7307349,07 Key Neck Sweater,,10/1/2023,1,0,2/22/2024 8:55,,1,"M 120cm, L 126cm", yards,Knitting,NA,1,3.5,3.5,1,Neither,Worked Flat,88
208,6.415458937,FALSE,15,8/12/2013 13:07,425147,Embrace Octopus Sweater,9,8/1/2013,3005,4.087378641,3/27/2023 3:39,900,,M and L,900 - 1100 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"5.5,6",1,Neither,In the Round,1667
107,5.967320261,FALSE,21,11/1/2022 0:00,1282003,Drawing Sweater,6,11/1/2022,2818,4.658682635,3/7/2024 9:49,1230,1,"M(LL, 3XL)",1230 - 1728 yards,Knitting,NA,2,3.75,"3.5,4",3,Neither,In the Round,2141
0,0,FALSE,20,11/1/2022 0:00,1298086,03 EMBI SWEATER,,11/1/2022,2,0,2/22/2024 9:00,2625,1,"M, L",2625 - 3171 yards,Knitting,Lace,2,4.5,"5,4",1,Neither,Worked Flat,289
4,0,TRUE,24,10/1/2020 0:00,1164922,Sweater Oliva,,10/1/2020,30,0,8/20/2021 4:05,2133,1,"M, L",2133 - 2187 yards,Crochet,NA,1,None Given,None Given,1,Neither,Neither,89
1,0,TRUE,14,1/1/2013 0:00,743264,Sweater 32 Casual 73,,,8,0,5/2/2017 3:43,1006,,"M, L, XL, XXL",1006 - 1132 yards,Knitting,DK / Sport,1,5,5,5,Neither,Worked Flat,97
0,0,FALSE,,1/1/2013 0:00,727286,Basics 8-34 Sweater,0.95,1/1/2013,5,0,4/28/2017 14:33,,,"M, L, XL, XXL", yards,Knitting,DK / Sport,1,4.5,4.5,6,Neither,Worked Flat,0
0,0,FALSE,,1/1/2012 0:00,741989,69-45 Sweater,0.95,,9,0,4/28/2017 14:32,,,"M, L, XL, XXL", yards,Crochet,Fingering,1,None Given,None Given,1,Neither,Neither,23
0,0,FALSE,20,10/17/2023 10:31,7283567,Ruby Sweater,9,10/1/2023,1,0,1/9/2024 15:36,1050,1,applicable to all sizes,1050 - 1750 yards,Knitting,DK / Sport,2,3,"3.25,2.75",1,Neither,Both,990
0,0,FALSE,,10/1/2015 0:00,898567,Air Lux Sweater Woman,2.46,,4,0,1/26/2019 20:29,1640,1,"M, L, XL, XXL",1640 - 2296 yards,Knitting,Fingering,2,5.5,"5,6",1,Neither,Neither,20
2,0,FALSE,16,4/1/2023 6:04,1324329,Double rib zip sweater,500,4/1/2023,4,0,2/5/2024 4:10,1750,2,"M,L",1750 - 2187 yards,Knitting,(Super) Bulky / Jumbo,1,5,5,1,Neither,Neither,1731
0,0,FALSE,14,7/1/2023 0:00,1366110,Lopi sweater,500,7/1/2023,4,0,2/5/2024 4:05,629,1,"M,L",629 - 755 yards,Knitting,DK / Sport,2,5,"6,4",1,Neither,Neither,1654
0,0,FALSE,21.5,9/1/2023 0:00,7306237,p.24 Twin cable sweater,,9/1/2023,0,0,3/1/2024 4:00,1274,1,"M,L",1274 - 1470 yards,Knitting,DK / Sport,1,4,4,1,Neither,Worked Flat,48
0,0,FALSE,18,8/1/2019 0:00,1009703,p.17 Raglan Sleeve Sweater,,8/1/2019,0,0,9/24/2022 19:57,897,1,"M,L",897 - 1006 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",1,Neither,Neither,78
0,0,FALSE,19,8/1/2019 0:00,1009707,p.22 Yoke hobble sweater,,8/1/2019,2,0,9/19/2022 21:59,941,1,"M,L",941 - 1094 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Neither,73
0,0,FALSE,19,9/1/1996 0:00,1207093,p.21 of JD Sweater Story,,9/1/1996,0,0,7/27/2022 6:48,,1,"M,L", yards,Knitting,Aran / Worsted,1,None Given,None Given,1,Neither,Neither,0
0,0,FALSE,26,8/1/2019 0:00,1009702,p.14 Rib knitting sweater,,8/1/2019,1,0,9/21/2023 23:10,1148,1,"M,L",1148 - 1312 yards,Knitting,DK / Sport,2,3.375,"3.25,3.5",1,Neither,Neither,90
4,0,TRUE,20.7,9/19/2022 13:05,1272256,Grey cashmere sweater,,9/1/2022,24,0,10/8/2022 5:47,1640,1,M/L,1640 yards,Knitting,Aran / Worsted,2,4,"4.5,3.5",2,Neither,Neither,294
0,0,FALSE,,,1246080,The Valentina Sweater,8,,9,0,6/2/2022 1:27,,,M/L, yards,Crochet,Aran / Worsted,1,None Given,None Given,1,Neither,Worked Flat,271
2,0,TRUE,20,4/27/2014 21:48,487702,Sweater Top,,4/1/2014,30,0,4/30/2019 20:14,800,1,M/L (1X/ 2X),800 - 1000 yards,Crochet,NA,1,None Given,D,1,Neither,Neither,950
0,0,FALSE,24,,27816,0-66 Sweater in large sizes,,,17,0,9/23/2018 0:38,1680,1,M/L-L/XL (XXL-XXXL),1680 - 2160 yards,Knitting,NA,2,3.5,"3,4",16,Plus,Both,604
5,0,FALSE,22,3/9/2024 9:21,7324193,Ceasefire Now,4,3/1/2024,2,0,3/9/2024 9:22,547,,M-105 cm chest circumference,547 - 656 yards,Knitting,NA,1,3.25,3.25,1,Neither,Neither,2071
0,0,TRUE,15,4/1/2023 0:00,7286450,Nusa Mesh Net Crochet Sweater,,4/1/2023,19,0,10/27/2023 12:27,1060,1,Made to Measure & XS to 5XL,1060 - 1600 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,777
0,0,FALSE,,10/13/2023 4:19,7282579,Aretuza sweater,4,10/1/2023,4,0,2/16/2024 9:53,900,2,"Made to measure, but the pattern has been tested from childrens's sizes until adult size XL",900 - 1100 yards,Crochet,DK / Sport,6,None Given,"E,G,H,I,J,K",1,Neither,Neither,620
0,0,FALSE,,8/30/2023 6:26,1359209,Sonrisa Sweater,4.5,8/1/2023,3,0,8/30/2023 6:27,,,made to measure. Size inclusive., yards,Crochet,None Given,1,None Given,None Given,1,Neither,Neither,1521
3,0,TRUE,12,10/18/2021 9:11,1183182,Stripy Kids Christmas Sweater,4,10/1/2021,13,0,2/13/2022 8:25,600,1,,600 - 1000 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Neither,988
0,0,FALSE,,10/22/2023 15:53,7285004,Skulls and Cones Sweater,10,10/1/2023,81,0,10/22/2023 16:24,820,1,Made to measure/ Size-inclusive,820 - 1600 yards,Crochet,Lace,1,None Given,C,1,Neither,Neither,654
0,0,FALSE,11,9/1/2023 0:00,1368935,Raglan Sweater,9.5,9/1/2023,7,0,10/3/2023 8:12,800,1,"Made-to-Measure, XS - 5XL",800 - 1500 yards,Crochet,Aran / Worsted,1,None Given,J,1,Neither,Neither,1136
0,0,FALSE,0,1/28/2024 11:46,7311969,Midwinter Fire Sweater,8.5,1/1/2024,4,0,1/28/2024 20:03,1020,1,Made-to-Measure: Fits ANY adult size,1020 - 3000 yards,Crochet,None Given,1,None Given,None Given,1,Neither,Neither,1314
2,5,FALSE,19,2/1/2019 0:05,900010,Weaving Diamonds Sweater,,2/1/2019,14,4.916666667,1/30/2023 17:06,1533,1,"Man’s M (L, 1X, 2X)",1533 yards,Knitting,Aran / Worsted,3,3.666666667,"3.5,4,3.5",1,Neither,Neither,2565
0,0,FALSE,22,5/1/2019 0:00,924877,Fibonacci Striped Sweater,,5/1/2019,3,0,1/30/2023 16:08,1971,1,"Man’s M (L, 1X, 2X)",1971 - 2409 yards,Knitting,DK / Sport,3,3.416666667,"3.25,3.5,3.5",0,Neither,Neither,1542
2,0,FALSE,22,11/9/2018 13:16,878088,Book of Kells Sweater,,11/1/2018,8,0,1/30/2023 17:08,1380,1,"Man’s S (M, L, 1X, 2X)",1380 - 2310 yards,Knitting,DK / Sport,3,3.416666667,"3.25,3.5,3.5",0,Neither,Neither,866
0,0,FALSE,,1/1/2009 0:00,239389,Sweater Wrap,,1/1/2009,0,0,3/14/2016 0:34,1000,,"Med., Lge",1000 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,Worked Flat,121
0,0,FALSE,,4/1/2000 0:00,243474,Dakota Rib Sweater,,4/1/2000,3,0,10/18/2023 6:59,,1,medium - XXL Tall, yards,Knitting,NA,1,None Given,None Given,1,Neither,Neither,44
12,0,TRUE,30,7/14/2021 5:42,1155774,David's Sweater,,7/1/2021,82,0,7/14/2021 16:54,1312,1,Medium & Large,1312 - 1969 yards,Knitting,Fingering,2,2.625,"2,3.25",1,Neither,In the Round,657
3,0,TRUE,20,7/1/2008 0:00,79795,The Coffee House Sweater,,7/1/2008,22,0,2/28/2020 11:25,1600,1,"Medium (36 inch bust, 22 inch in length)",1600 - 1920 yards,Knitting,Aran / Worsted,3,4.333333333,"4,5,4",1,Neither,Worked Flat,620
0,0,TRUE,11,8/22/2018 22:53,856193,Mesh Stitch Sweater,,8/1/2018,22,0,7/20/2022 5:42,1100,1,"Medium (Front length: 24.5”, Back length: 27” Width: 19” Sleeve length: 16”)",1100 yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,Worked Flat,441
8,0,TRUE,18,9/7/2021 21:23,1170551,Earth Mama Patchwork Sweater,,9/1/2021,38,0,7/3/2023 16:34,900,1,Medium (Highly adaptible),900 - 1200 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,421
1,0,FALSE,21,9/17/2011 22:51,267877,Men's Aotearoa Sweater,7,9/1/2011,19,0,11/18/2020 4:08,1526,1,"Medium (Large, XLarge, 2XLarge)",1526 - 2507 yards,Knitting,Aran / Worsted,1,4,4,1,Neither,In the Round,684
0,0,FALSE,,9/17/2021 6:50,1173290,Zoey Sweater,,9/1/2021,8,0,9/17/2021 6:50,,1,S-XL, yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Neither,Neither,496
4,0,FALSE,16,12/29/2017 11:21,799609,The Royal Sweater,5.37,12/1/2017,17,0,5/26/2018 7:27,1039,,"Medium (NL size 40, 90-86-98 cm chest-waist-hip width)",1039 - 1094 yards,Knitting,Aran / Worsted,1,3.5,3.5,2,Neither,Neither,985
0,0,FALSE,21,8/1/2021 0:00,1174341,#16 Leaf motif round yoke sweater,,8/1/2021,1,0,9/23/2021 20:46,1094,1,One size,1094 - 1105 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,In the Round,0
0,0,FALSE,15,8/1/2021 0:00,1174671,#03 Fair isle sweater,,8/1/2021,4,0,3/17/2022 22:32,1016,1,One size,1016 - 1017 yards,Knitting,Aran / Worsted,2,4.625,"4.75,4.5",1,Neither,In the Round,79
0,0,FALSE,22,8/1/2021 0:00,1174707,#07 Textured sweater,,8/1/2021,1,0,12/11/2022 20:13,1017,1,One size,1017 - 1083 yards,Knitting,NA,1,4,4,1,Neither,Worked Flat,43
0,0,FALSE,21,9/26/2021 11:23,1176067,p.21 Turtleneck sweater,528,9/1/2021,1,0,1/13/2023 0:38,1023,1,One size,1023 yards,Knitting,DK / Sport,3,3.583333333,"4,3.5,3.25",1,Neither,Worked Flat,246
4,0,TRUE,22,5/4/2016 6:48,662884,Sloppy Joe Sweater,,5/1/2016,14,0,5/4/2016 6:48,875,,"Medium loose fit 20"" from arm pit to arm pit",875 - 930 yards,Knitting,DK / Sport,1,3.75,3.75,1,Neither,In the Round,0
0,0,TRUE,8,8/16/2018 20:18,854852,Monochrome Tie Sweater,,8/1/2018,69,0,8/16/2018 20:18,1205,1,"Medium, (small, large)",1205 yards,Crochet,DK / Sport,1,None Given,G,1,Neither,Neither,504
0,0,FALSE,7,1/1/1984 0:00,525389,Aquarius Sweater,2.99,,5,0,5/4/2020 10:49,1575,,"Medium, Large",1575 - 2025 yards,Knitting,NA,2,3.375,"3.25,3.5",1,Neither,Neither,347
1,0,TRUE,6,5/15/2012 18:05,318512,Summer Sherbet Sweater,,,15,0,5/15/2012 18:07,900,,"medium, large",900 - 940 yards,Knitting,NA,2,2.875,"2.25,3.5",1,Neither,In the Round,744
0,0,FALSE,21.5,9/1/2021 0:00,1183971,p.15 Guernsey Sweater,529,9/1/2021,3,0,12/26/2023 8:21,1255,1,one size,1255 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,Worked Flat,353
2,0,FALSE,,12/7/2017 9:37,795441,Star Way Sweater,5.49,12/1/2017,28,0,1/31/2018 17:55,1643,,Medium/Large (Extra Large/Extra Extra Large) or 90 - 100 (110 - 121) cm or 35 ½ - 39 3/8 (43 ¼ - 47 5/8)'' bust and 96 - 106 (116 - 128) cm or 37 ¾ - 41 ¾ (45 5/8 - 50 3/8)'' hips.,1643 - 1774 yards,Crochet,Aran / Worsted,3,None Given,"E,F,G",1,Neither,Both,3903
2,0,TRUE,16,2/16/2018 13:42,812743,Sweater Ciel,,2/1/2018,25,0,2/18/2018 15:20,766,,Mediun / Médio / 36 - 40,766 - 875 yards,Knitting,(Super) Bulky / Jumbo,2,4.75,"5,4.5",3,Neither,Worked Flat,600
0,6.333333333,FALSE,26,11/3/2021 11:00,1187778,Summer Sunrise Sweater,12,11/1/2021,9,5,8/21/2022 20:55,798,1,XXS - XS - S - M- L -XL ,798 - 1367 yards,Knitting,Fingering,2,3,"2.75,3.25",2,Neither,In the Round,2892
0,0,FALSE,4.25,10/1/1996 0:00,64460,Scoop Neck Sweater 19sw,4.25,10/1/1996,0,0,10/11/2015 17:11,,,med-large, yards,Knitting,Any gauge,1,None Given,None Given,1,Neither,Worked Flat,115
0,3,TRUE,14,1/1/2002 0:00,45806,Striped Pullover Sweater,,1/1/2002,38,4.285714286,12/23/2023 18:09,1071,1,"Men's (Unisex) Small, Medium, Large, 1X, 2X ",1071 - 1836 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"5.5,6",1,Plus,Worked Flat,536
0,3,FALSE,14,8/17/2023 7:45,1356073,Cozy Crewneck Sweater,10,8/1/2023,43,5,8/17/2023 9:00,720,2,"Men's 30-62""",720 - 1790 yards,Knitting,Aran / Worsted,1,5.5,5.5,1,Neither,In the Round,1639
0,0,FALSE,22,7/1/2021 0:00,1177581,5484 Mens Sweaters,5,7/1/2021,14,0,9/6/2022 5:18,2296,1,"Men's Chest: 38(40, 42, 44, 48)""  97(102, 107, 112, 117) cm",2296 - 2624 yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Plus,Worked Flat,572
0,3,TRUE,,10/1/2018 0:00,1176728,A Sweater for Pat,2.49,10/1/2018,34,4.8,9/28/2021 12:21,1300,1,"Men's L, XL, 2XL",1300 - 1700 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,J,1,Neither,Both,874
2,3.333333333,FALSE,4.75,9/1/2011 0:00,438972,Regiment Sweater,6,9/1/2011,3,0,6/27/2023 18:22,1500,1,"Men's S (M, L, XL, 2XL) ",1500 - 2000 yards,Knitting,Aran / Worsted,2,4.5,"4,5",1,Neither,In the Round,429
1,0,TRUE,21,,1089279,Men's Colourwork Sweater,,,27,0,4/25/2023 17:11,1603,1,"Men's S (M, L, XL, XXL) ",1603 - 2466 yards,Knitting,DK / Sport,2,3.75,"3.5,4",1,Neither,Worked Flat,461
7,2.875,TRUE,18,1/1/2007 0:00,450187,Basic Men’s Sweater,,1/1/2007,346,3.927272727,8/25/2023 4:33,1372,1,"Men's S, M, L, XL, 2XL. Fits Chest 34"" - 52"" ",1372 - 1764 yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Plus,Worked Flat,456
0,0,FALSE,11,,25408,0-70 Gent sweater in Inka,,,10,0,10/5/2016 3:33,871,,Men's S/M (M/L) XL (XXL),871 - 980 yards,Knitting,(Super) Bulky / Jumbo,2,6.25,"6,6.5",16,Plus,Worked Flat,395
0,0,FALSE,,1/24/2022 7:22,1211115,Half & Half Sweater,9,1/1/2022,3,0,1/24/2022 10:16,1039,2,Adjustable Sizing,1039 - 1640 yards,Crochet,DK / Sport,3,None Given,"E,I,J",1,Neither,Both,2048
1,0,FALSE,12,8/15/2014 15:21,511331,Cityscape Sweater,,8/1/2014,7,0,8/15/2014 15:21,,,"Men's Small (Medium, Large, Extra Large, 2X)", yards,Crochet,NA,2,None Given,"L,K",1,Neither,Neither,0
0,0,FALSE,16,7/15/2014 17:15,504419,Adam's Ribbed Sweater,,7/1/2014,8,0,1/11/2022 5:09,,1,"Men's Small (Medium, Large, Extra Large, 2X, 3X)", yards,Knitting,Aran / Worsted,2,5.25,"5.5,5",1,Neither,Neither,0
0,0,FALSE,18,3/21/2023 8:28,1321282,Bramley Sweater,8,3/1/2023,14,0,3/31/2023 8:07,1575,1,"Men's Small (Medium, Large, XLarge)(2X, 3X, 4X, 5X)",1575 - 2735 yards,Crochet,NA,1,None Given,H,1,Plus,Neither,1817
0,2.333333333,TRUE,14,3/16/2019 17:39,913051,Simple Striped Sweater,4,3/1/2019,33,5,8/30/2023 16:36,1472,1,Men's Small-5X,1472 - 1960 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Worked Flat,1899
1,3.5,FALSE,12,9/26/2007 10:05,23196,Man's Cabled Sweater,,9/1/2007,33,3.75,5/21/2018 23:48,1090,,Men's S-XXXL,1090 - 1417 yards,Knitting,(Super) Bulky / Jumbo,2,7.25,"6.5,8",1,Plus,Worked Flat,0
0,0,FALSE,6,2/22/2022 2:37,1220025,Akosia Tunic Sweater Dress,7,2/1/2022,6,0,2/23/2022 11:39,1900,2,Size inclusive ,1900 - 1960 yards,Crochet,(Super) Bulky / Jumbo,1,None Given,None Given,1,Both,In the Round,433
2,4,FALSE,21,3/13/2021 5:09,1123047,Sidelines Sweater,7,3/1/2021,113,4.571428571,11/30/2021 14:38,861,1,"Mix & Match Sizing with 8 circumferences, 6 lengths & 3 neckline options",861 - 2291 yards,Knitting,DK / Sport,1,4,4,2,Neither,Neither,6220
1,0,FALSE,33,10/1/2023 0:00,7290972,October sweater,4,10/1/2023,6,0,11/11/2023 17:00,1750,1,m-l,1750 - 1969 yards,Knitting,Fingering,1,2.75,2.75,1,Neither,Neither,330
0,0,FALSE,20,2/27/2022 12:49,1221668,Striped Sweater,,2/1/2022,3,0,11/20/2023 10:03,875,1,XS-S-M-L-XL,875 - 1586 yards,Knitting,Fingering,2,4.25,"4.5,4",1,Neither,In the Round,536
2,0,FALSE,24,7/1/2017 0:00,799126,Sweater Succession,3,7/1/2017,21,0,5/2/2021 6:43,1476,2,M-L,1476 - 1498 yards,Knitting,DK / Sport,1,2.5,2.5,1,Neither,Worked Flat,2746
0,0,FALSE,20,7/1/2021 20:21,1152653,sweater pumpkin,5,7/1/2021,3,0,8/2/2022 10:28,328,1,M-L,328 yards,Knitting,DK / Sport,1,3.5,3.5,2,Neither,Worked Flat,41
0,0,FALSE,10,3/28/2022 18:42,1229636,FLOP ERA Sweater,10,3/1/2022,4,0,3/28/2022 18:42,530,1,"3 sizes, all oversized",530 - 850 yards,Knitting,(Super) Bulky / Jumbo,1,8,8,1,Neither,Both,1693
57,4.931818182,FALSE,18,2/12/2023 0:42,1311076,Alyssum sweater,6,2/1/2023,1011,4.739130435,2/16/2024 7:42,1394,1,"M-L( XL-2XL, 3XL, 4XL, 5XL)",1394 - 2116 yards,Knitting,DK / Sport,2,5.5,"6,5",3,Neither,Both,8234
0,0,FALSE,22,8/1/2019 0:00,978422,Snuggly Sweater & Hat 5321,5,8/1/2019,4,0,11/12/2019 1:46,240,1,Months (0-3; 3-6; 6-9; 9-12; 12-18); Years (1-2),240 - 480 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Neither,Worked Flat,1168
0,3.125,FALSE,22,1/1/2019 0:00,916333,Easy Hooded Sweater 5210,5,1/1/2019,25,4.333333333,8/2/2019 17:42,358,1,Months (0-6; 6-12); Years (1-2; 2-3),358 - 716 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Neither,Worked Flat,768
0,0,FALSE,,3/1/2022 0:00,1231150,Sjajan Granny Stripe Sweater Dress,7,3/1/2022,8,0,4/2/2022 19:08,600,,Size inclusive ,600 - 1000 yards,Crochet,(Super) Bulky / Jumbo,2,None Given,"M,N",1,Plus,In the Round,720
0,0,FALSE,15,12/22/2022 11:41,1297710,Sweater Cowl,3.5,12/1/2022,0,0,2/10/2024 18:45,,1,M-S-L-XL, yards,Knitting,Aran / Worsted,1,6,6,1,Neither,Neither,955
4,0,TRUE,,8/27/2014 10:50,514087,Vendée sweater,,8/1/2014,26,0,4/1/2015 11:09,711,,"Multi size (specific stitch counts to fit 34"" bust generously)",711 - 875 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Neither,0
0,0,FALSE,16,5/1/2022 0:00,1301333,Weekend Waffle Sweater Baby-5T,7,5/1/2022,6,0,3/15/2023 18:06,330,2,"N, 3m, 6-9m, 12-18m, 2T, 3T, 4T, 5T",330 - 650 yards,Crochet,Aran / Worsted,2,None Given,"I,J",1,Neither,Worked Flat,2333
